,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE
132,152.1,6,16,,97600.0,0.0,,,,,9,2022.0,2022-09-16,RENT
133,84.99,4,15,22.11~24.11,15000.0,230.0,신규,,,,9,2022.0,2022-09-15,RENT
134,128.81,12,8,22.11~24.11,70000.0,110.0,신규,,,,9,2022.0,2022-09-08,RENT
135,84.99,7,6,22.10~24.10,40000.0,120.0,신규,,,,9,2022.0,2022-09-06,RENT
136,84.99,16,5,22.10~24.10,20000.0,160.0,갱신,,30000.0,55.0,9,2022.0,2022-09-05,RENT
137,84.99,20,5,22.09~24.09,55500.0,0.0,갱신,사용,53000.0,0.0,9,2022.0,2022-09-05,RENT
138,84.99,20,5,,55500.0,0.0,,,,,9,2022.0,2022-09-05,RENT
139,84.99,8,5,22.10~24.10,75000.0,0.0,신규,,,,9,2022.0,2022-09-05,RENT
140,128.81,16,5,22.11~24.11,95000.0,0.0,신규,,,,9,2022.0,2022-09-05,RENT
141,84.99,2,3,22.11~24.11,15000.0,220.0,신규,,,,9,2022.0,2022-09-03,RENT
142,84.99,2,3,,15000.0,220.0,,,,,9,2022.0,2022-09-03,RENT
143,128.81,12,3,22.09~24.09,45000.0,150.0,신규,,,,9,2022.0,2022-09-03,RENT
144,128.81,4,3,22.11~24.11,89000.0,0.0,신규,,,,9,2022.0,2022-09-03,RENT
145,59.99,6,2,22.10~24.10,55000.0,0.0,갱신,사용,53000.0,0.0,9,2022.0,2022-09-02,RENT
146,84.99,18,2,22.11~24.11,60000.0,60.0,신규,,,,9,2022.0,2022-09-02,RENT
147,84.99,15,1,22.11~24.11,81000.0,0.0,갱신,,59000.0,0.0,9,2022.0,2022-09-01,RENT
148,128.81,8,31,22.10~24.10,80000.0,30.0,갱신,,68000.0,56.0,8,2022.0,2022-08-31,RENT
149,128.81,14,30,22.09~24.09,70000.0,66.0,갱신,사용,70000.0,50.0,8,2022.0,2022-08-30,RENT
150,84.99,13,29,,78000.0,0.0,신규,,,,8,2022.0,2022-08-29,RENT
151,128.81,15,29,22.10~24.10,80000.0,35.0,신규,,,,8,2022.0,2022-08-29,RENT
152,59.99,5,27,22.09~24.09,48000.0,9.0,갱신,사용,48000.0,0.0,8,2022.0,2022-08-27,RENT
153,59.99,2,27,22.09~24.09,54600.0,0.0,갱신,사용,52000.0,0.0,8,2022.0,2022-08-27,RENT
154,59.99,14,27,22.11~24.11,63000.0,0.0,신규,,,,8,2022.0,2022-08-27,RENT
155,84.99,15,27,22.11~24.11,33000.0,131.0,갱신,사용,33000.0,120.0,8,2022.0,2022-08-27,RENT
156,84.99,8,27,22.09~24.08,60900.0,0.0,갱신,사용,58000.0,0.0,8,2022.0,2022-08-27,RENT
157,128.81,3,27,22.10~24.10,87000.0,0.0,갱신,사용,83000.0,0.0,8,2022.0,2022-08-27,RENT
158,84.99,14,26,22.09~24.09,67200.0,0.0,갱신,사용,64000.0,0.0,8,2022.0,2022-08-26,RENT
159,128.81,16,26,22.08~24.08,82950.0,0.0,갱신,사용,79000.0,0.0,8,2022.0,2022-08-26,RENT
160,84.99,16,23,22.11~24.11,80000.0,0.0,신규,,,,8,2022.0,2022-08-23,RENT
161,84.99,12,22,22.09~24.09,60900.0,0.0,갱신,사용,58000.0,0.0,8,2022.0,2022-08-22,RENT
162,84.99,6,22,22.10~24.10,66000.0,0.0,갱신,사용,63000.0,0.0,8,2022.0,2022-08-22,RENT
163,84.99,18,20,22.08~24.08,59000.0,15.0,갱신,,56000.0,15.0,8,2022.0,2022-08-20,RENT
164,84.99,12,19,22.10~24.10,75000.0,0.0,신규,,,,8,2022.0,2022-08-19,RENT
165,59.99,10,17,22.09~24.09,10000.0,107.0,갱신,사용,10000.0,100.0,8,2022.0,2022-08-17,RENT
166,59.99,7,17,22.08~24.08,54600.0,0.0,갱신,사용,52000.0,0.0,8,2022.0,2022-08-17,RENT
167,84.99,15,17,22.08~24.08,59850.0,0.0,갱신,사용,57000.0,0.0,8,2022.0,2022-08-17,RENT
168,84.99,14,16,22.08~24.08,40000.0,110.0,갱신,,40000.0,50.0,8,2022.0,2022-08-16,RENT
169,84.99,6,16,22.09~24.09,54100.0,40.0,갱신,,54000.0,30.0,8,2022.0,2022-08-16,RENT
170,84.99,4,16,22.08~22.12,68000.0,0.0,갱신,사용,65000.0,0.0,8,2022.0,2022-08-16,RENT
171,59.99,14,15,22.11~24.11,61000.0,0.0,신규,,,,8,2022.0,2022-08-15,RENT
172,59.99,12,13,22.09~24.09,15000.0,110.0,갱신,,15000.0,90.0,8,2022.0,2022-08-13,RENT
173,84.99,19,13,22.08~24.08,63000.0,0.0,갱신,,60000.0,0.0,8,2022.0,2022-08-13,RENT
174,152.1,8,13,22.08~24.08,95000.0,30.0,갱신,,95000.0,0.0,8,2022.0,2022-08-13,RENT
175,59.99,9,12,22.11~24.11,7000.0,170.0,신규,,,,8,2022.0,2022-08-12,RENT
176,84.99,19,12,22.09~24.09,66000.0,0.0,갱신,사용,63000.0,0.0,8,2022.0,2022-08-12,RENT
177,84.99,7,11,,69300.0,0.0,,,,,8,2022.0,2022-08-11,RENT
178,84.99,7,11,22.10~24.10,69300.0,0.0,갱신,사용,66000.0,0.0,8,2022.0,2022-08-11,RENT
179,59.99,6,10,22.09~24.09,52500.0,0.0,갱신,사용,50000.0,0.0,8,2022.0,2022-08-10,RENT
180,59.99,8,10,22.08~24.08,52500.0,0.0,갱신,사용,50000.0,0.0,8,2022.0,2022-08-10,RENT
181,59.99,14,10,22.09~24.09,56000.0,0.0,갱신,,52000.0,0.0,8,2022.0,2022-08-10,RENT
182,59.99,7,8,22.09~24.09,5000.0,190.0,신규,,,,8,2022.0,2022-08-08,RENT
183,59.99,12,8,22.08~24.08,55650.0,0.0,갱신,사용,53000.0,0.0,8,2022.0,2022-08-08,RENT
184,84.99,8,6,,75000.0,0.0,,,,,8,2022.0,2022-08-06,RENT
185,84.99,15,4,,49000.0,40.0,,,,,8,2022.0,2022-08-04,RENT
186,84.99,15,4,22.10~24.10,49000.0,40.0,,,,,8,2022.0,2022-08-04,RENT
187,59.99,8,30,22.10~24.10,45000.0,55.0,갱신,,45000.0,25.0,7,2022.0,2022-07-30,RENT
188,59.99,10,30,22.08~24.08,53550.0,0.0,갱신,사용,51000.0,0.0,7,2022.0,2022-07-30,RENT
189,128.81,19,30,22.07~24.07,50000.0,200.0,갱신,,12000.0,180.0,7,2022.0,2022-07-30,RENT
190,84.99,4,29,,68000.0,0.0,,,,,7,2022.0,2022-07-29,RENT
191,119.63,11,29,22.09~24.09,24000.0,200.0,갱신,,15000.0,200.0,7,2022.0,2022-07-29,RENT
192,128.81,10,29,22.09~24.09,87150.0,0.0,갱신,사용,83000.0,0.0,7,2022.0,2022-07-29,RENT
193,84.99,7,28,22.09~24.09,10500.0,137.0,갱신,,10000.0,130.0,7,2022.0,2022-07-28,RENT
194,59.99,3,27,22.08~24.08,50000.0,55.0,신규,,,,7,2022.0,2022-07-27,RENT
195,84.99,6,27,22.09~24.09,35000.0,140.0,갱신,,35000.0,80.0,7,2022.0,2022-07-27,RENT
196,84.99,1,27,22.10~24.10,62000.0,40.0,갱신,사용,62000.0,30.0,7,2022.0,2022-07-27,RENT
197,84.99,1,27,,62000.0,40.0,,,,,7,2022.0,2022-07-27,RENT
198,84.99,18,25,22.08~24.08,25000.0,115.0,갱신,사용,35000.0,70.0,7,2022.0,2022-07-25,RENT
199,84.99,7,23,22.08~24.08,66000.0,0.0,갱신,사용,63000.0,0.0,7,2022.0,2022-07-23,RENT
200,84.99,17,21,22.09~24.09,10000.0,200.0,갱신,사용,10000.0,190.0,7,2022.0,2022-07-21,RENT
201,128.81,7,21,22.08~24.08,86000.0,0.0,갱신,사용,82000.0,0.0,7,2022.0,2022-07-21,RENT
202,128.81,10,20,,100000.0,0.0,,,,,7,2022.0,2022-07-20,RENT
203,128.81,10,20,22.10~24.10,100000.0,0.0,갱신,,71000.0,0.0,7,2022.0,2022-07-20,RENT
204,128.81,14,19,22.10~24.10,113000.0,0.0,신규,,,,7,2022.0,2022-07-19,RENT
205,84.99,13,18,22.07~24.07,70000.0,0.0,갱신,,60000.0,0.0,7,2022.0,2022-07-18,RENT
206,84.99,18,18,22.09~24.09,75000.0,0.0,신규,,,,7,2022.0,2022-07-18,RENT
207,59.99,13,15,22.09~24.09,7300.0,130.0,갱신,,5000.0,130.0,7,2022.0,2022-07-15,RENT
208,59.99,7,15,22.08~24.08,49350.0,0.0,갱신,사용,47000.0,0.0,7,2022.0,2022-07-15,RENT
209,59.99,12,14,22.10~24.10,25000.0,72.0,신규,,,,7,2022.0,2022-07-14,RENT
210,59.99,2,14,22.09~24.09,64000.0,0.0,,,,,7,2022.0,2022-07-14,RENT
211,84.99,9,14,22.07~24.07,60000.0,0.0,갱신,,55000.0,0.0,7,2022.0,2022-07-14,RENT
212,84.99,2,12,22.08~24.08,60000.0,70.0,신규,,,,7,2022.0,2022-07-12,RENT
213,84.99,13,12,22.08~24.08,75000.0,15.0,신규,,,,7,2022.0,2022-07-12,RENT
214,59.99,12,9,22.07~24.07,49000.0,0.0,갱신,,47000.0,0.0,7,2022.0,2022-07-09,RENT
215,59.99,2,9,,49300.0,0.0,,,,,7,2022.0,2022-07-09,RENT
216,84.99,12,9,22.07~24.07,57700.0,0.0,갱신,사용,55000.0,0.0,7,2022.0,2022-07-09,RENT
217,84.99,13,9,22.10~24.10,77000.0,0.0,신규,,,,7,2022.0,2022-07-09,RENT
218,84.99,2,9,22.09~24.09,79000.0,0.0,신규,,,,7,2022.0,2022-07-09,RENT
219,84.99,16,8,22.08~24.08,15000.0,180.0,갱신,,15000.0,120.0,7,2022.0,2022-07-08,RENT
220,59.99,6,7,22.07~24.07,51450.0,0.0,갱신,사용,49000.0,0.0,7,2022.0,2022-07-07,RENT
221,59.99,20,7,22.08~24.08,52500.0,0.0,갱신,사용,50000.0,0.0,7,2022.0,2022-07-07,RENT
222,59.99,11,6,22.08~24.08,50000.0,50.0,신규,,,,7,2022.0,2022-07-06,RENT
223,59.99,5,5,22.09~24.09,50715.0,0.0,갱신,사용,48300.0,0.0,7,2022.0,2022-07-05,RENT
224,59.99,5,5,,50715.0,0.0,,,,,7,2022.0,2022-07-05,RENT
225,59.99,19,5,22.09~24.03,51000.0,0.0,갱신,,51000.0,0.0,7,2022.0,2022-07-05,RENT
226,84.99,19,5,22.07~24.07,76000.0,0.0,갱신,,66000.0,0.0,7,2022.0,2022-07-05,RENT
227,84.99,4,1,,68000.0,0.0,,,,,7,2022.0,2022-07-01,RENT
228,84.99,6,30,22.08~24.08,50000.0,75.0,신규,,,,6,2022.0,2022-06-30,RENT
229,59.99,5,28,22.08~24.08,8000.0,185.0,신규,,,,6,2022.0,2022-06-28,RENT
230,59.99,4,25,,25000.0,58.0,,,,,6,2022.0,2022-06-25,RENT
231,59.99,9,25,22.06~24.06,52000.0,0.0,갱신,사용,50000.0,0.0,6,2022.0,2022-06-25,RENT
232,84.99,17,25,22.08~24.08,30000.0,140.0,신규,,,,6,2022.0,2022-06-25,RENT
233,84.99,9,25,22.08~24.08,63000.0,0.0,갱신,사용,60000.0,0.0,6,2022.0,2022-06-25,RENT
234,84.99,13,22,22.08~24.08,77000.0,0.0,신규,,,,6,2022.0,2022-06-22,RENT
235,84.99,17,21,22.07~24.07,78000.0,0.0,신규,,,,6,2022.0,2022-06-21,RENT
236,59.99,3,19,22.06~24.06,5000.0,140.0,,,,,6,2022.0,2022-06-19,RENT
237,59.99,20,17,22.06~24.06,56000.0,0.0,갱신,,50000.0,0.0,6,2022.0,2022-06-17,RENT
238,84.99,7,17,22.10~24.10,80000.0,0.0,갱신,,67000.0,0.0,6,2022.0,2022-06-17,RENT
239,59.99,10,16,22.08~23.08,55650.0,0.0,신규,,,,6,2022.0,2022-06-16,RENT
240,59.99,10,16,,55650.0,0.0,,,,,6,2022.0,2022-06-16,RENT
241,84.99,15,14,22.07~24.07,66150.0,0.0,갱신,사용,63000.0,0.0,6,2022.0,2022-06-14,RENT
242,128.81,16,14,22.08~24.08,90000.0,60.0,신규,,,,6,2022.0,2022-06-14,RENT
243,84.99,10,12,22.09~24.09,65000.0,45.0,신규,,,,6,2022.0,2022-06-12,RENT
244,128.81,8,11,22.08~24.08,50000.0,180.0,신규,,,,6,2022.0,2022-06-11,RENT
245,128.81,10,9,22.08~24.08,115000.0,0.0,신규,,,,6,2022.0,2022-06-09,RENT
246,84.99,5,8,,66000.0,0.0,,,,,6,2022.0,2022-06-08,RENT
247,59.99,11,7,22.10~24.10,27000.0,80.0,신규,,,,6,2022.0,2022-06-07,RENT
248,59.99,3,3,22.07~24.07,32000.0,58.0,갱신,사용,32000.0,50.0,6,2022.0,2022-06-03,RENT
249,84.99,7,2,22.08~24.08,68250.0,0.0,,,,,6,2022.0,2022-06-02,RENT
250,84.99,7,1,22.08~24.08,20000.0,170.0,갱신,,5000.0,158.0,6,2022.0,2022-06-01,RENT
251,84.99,2,1,22.07~24.07,76000.0,0.0,신규,,,,6,2022.0,2022-06-01,RENT
252,84.99,13,30,,15000.0,139.0,갱신,사용,15000.0,130.0,5,2022.0,2022-05-30,RENT
253,152.1,4,30,22.06~24.06,110000.0,80.0,신규,,,,5,2022.0,2022-05-30,RENT
254,59.99,16,28,22.09~24.09,45000.0,15.0,신규,,,,5,2022.0,2022-05-28,RENT
255,84.99,19,27,22.06~24.06,63000.0,0.0,갱신,사용,60000.0,0.0,5,2022.0,2022-05-27,RENT
256,84.99,17,26,22.07~24.07,68250.0,0.0,갱신,사용,65000.0,0.0,5,2022.0,2022-05-26,RENT
257,84.99,1,25,,60900.0,0.0,갱신,사용,58000.0,0.0,5,2022.0,2022-05-25,RENT
258,84.99,12,25,22.08~24.08,80000.0,0.0,신규,,,,5,2022.0,2022-05-25,RENT
259,59.99,3,23,22.07~24.07,48825.0,0.0,갱신,사용,46500.0,0.0,5,2022.0,2022-05-23,RENT
260,84.99,3,23,,20000.0,132.0,,,,,5,2022.0,2022-05-23,RENT
261,128.81,8,21,22.07~24.07,60000.0,180.0,신규,,,,5,2022.0,2022-05-21,RENT
262,59.99,8,18,22.06~24.06,7000.0,185.0,신규,,,,5,2022.0,2022-05-18,RENT
263,128.81,12,18,22.06~24.06,74500.0,0.0,갱신,사용,71000.0,0.0,5,2022.0,2022-05-18,RENT
264,128.81,16,14,22.07~24.07,80000.0,130.0,신규,,,,5,2022.0,2022-05-14,RENT
265,119.63,13,12,22.07~24.07,35000.0,100.0,신규,,,,5,2022.0,2022-05-12,RENT
266,59.99,15,11,22.05~24.05,52500.0,0.0,갱신,사용,50000.0,0.0,5,2022.0,2022-05-11,RENT
267,84.99,16,9,22.07~24.07,59000.0,45.0,갱신,,59000.0,0.0,5,2022.0,2022-05-09,RENT
268,128.81,5,9,22.05~24.05,88200.0,0.0,갱신,사용,84000.0,0.0,5,2022.0,2022-05-09,RENT
269,128.81,7,4,22.07~24.07,100000.0,0.0,갱신,,70000.0,0.0,5,2022.0,2022-05-04,RENT
270,128.81,14,3,22.06~24.06,105000.0,0.0,신규,,,,5,2022.0,2022-05-03,RENT
271,59.99,3,2,22.07~24.07,65000.0,0.0,신규,,,,5,2022.0,2022-05-02,RENT
272,84.99,1,30,22.06~24.06,70000.0,0.0,신규,,,,4,2022.0,2022-04-30,RENT
273,59.99,11,28,22.05~24.05,5000.0,170.0,신규,,,,4,2022.0,2022-04-28,RENT
274,59.99,6,28,22.07~24.07,70000.0,0.0,신규,,,,4,2022.0,2022-04-28,RENT
275,59.99,6,27,22.05~24.05,10000.0,106.0,갱신,사용,10000.0,100.0,4,2022.0,2022-04-27,RENT
276,59.99,14,26,22.07~24.07,67000.0,0.0,신규,,,,4,2022.0,2022-04-26,RENT
277,84.99,10,26,22.06~24.06,75000.0,0.0,신규,,,,4,2022.0,2022-04-26,RENT
278,84.99,10,26,,75000.0,0.0,,,,,4,2022.0,2022-04-26,RENT
279,59.99,13,22,22.05~24.05,5000.0,200.0,신규,,,,4,2022.0,2022-04-22,RENT
280,59.99,7,22,22.04~24.04,56700.0,0.0,갱신,사용,54000.0,0.0,4,2022.0,2022-04-22,RENT
281,128.81,3,22,22.05~24.05,84000.0,0.0,갱신,사용,80000.0,0.0,4,2022.0,2022-04-22,RENT
282,84.99,20,21,22.07~24.07,61700.0,0.0,갱신,사용,58800.0,0.0,4,2022.0,2022-04-21,RENT
283,128.81,13,20,22.04~24.04,89250.0,0.0,갱신,사용,85000.0,0.0,4,2022.0,2022-04-20,RENT
284,84.99,15,18,22.06~24.06,75000.0,0.0,신규,,,,4,2022.0,2022-04-18,RENT
285,84.99,15,18,22.06~24.06,75000.0,0.0,신규,,,,4,2022.0,2022-04-18,RENT
286,84.99,9,16,22.06~24.06,50000.0,50.0,갱신,사용,50000.0,40.0,4,2022.0,2022-04-16,RENT
287,84.99,2,14,22.05~24.05,15000.0,139.0,갱신,사용,15000.0,130.0,4,2022.0,2022-04-14,RENT
288,152.1,3,14,22.04~24.04,89250.0,0.0,갱신,사용,85000.0,0.0,4,2022.0,2022-04-14,RENT
289,59.99,13,13,22.04~24.04,54600.0,0.0,갱신,사용,52000.0,0.0,4,2022.0,2022-04-13,RENT
290,128.81,7,11,,105000.0,0.0,,,,,4,2022.0,2022-04-11,RENT
291,128.81,7,11,22.05~24.05,105000.0,0.0,신규,,,,4,2022.0,2022-04-11,RENT
292,59.99,6,9,22.06~24.06,51450.0,0.0,갱신,사용,49000.0,0.0,4,2022.0,2022-04-09,RENT
293,84.99,16,9,22.07~24.11,67000.0,0.0,갱신,사용,67000.0,0.0,4,2022.0,2022-04-09,RENT
294,84.99,9,9,22.04~23.04,68250.0,0.0,갱신,사용,65000.0,0.0,4,2022.0,2022-04-09,RENT
295,84.99,18,6,22.04~22.12,65000.0,80.0,신규,,,,4,2022.0,2022-04-06,RENT
296,84.99,14,6,22.06~24.06,80000.0,0.0,신규,,,,4,2022.0,2022-04-06,RENT
297,128.81,7,6,22.04~24.04,84000.0,0.0,갱신,사용,80000.0,0.0,4,2022.0,2022-04-06,RENT
298,84.99,12,1,22.04~23.04,43500.0,50.0,갱신,,40000.0,50.0,4,2022.0,2022-04-01,RENT
299,128.81,11,1,22.04~24.11,60000.0,145.0,신규,,,,4,2022.0,2022-04-01,RENT
300,59.99,2,31,22.03~23.03,5000.0,130.0,신규,,,,3,2022.0,2022-03-31,RENT
301,84.99,10,31,22.03~24.03,63000.0,0.0,갱신,사용,60000.0,0.0,3,2022.0,2022-03-31,RENT
302,128.81,14,30,22.03~24.03,10000.0,250.0,갱신,,10000.0,220.0,3,2022.0,2022-03-30,RENT
303,128.81,15,30,22.04~24.04,81900.0,0.0,갱신,사용,78000.0,0.0,3,2022.0,2022-03-30,RENT
304,128.81,13,30,22.03~24.03,82000.0,0.0,갱신,,78000.0,0.0,3,2022.0,2022-03-30,RENT
305,84.99,5,29,22.03~24.03,20000.0,115.0,갱신,사용,30000.0,80.0,3,2022.0,2022-03-29,RENT
306,59.99,13,28,22.06~24.06,5000.0,133.0,갱신,사용,5000.0,126.0,3,2022.0,2022-03-28,RENT
307,59.99,2,26,22.04~24.04,52500.0,0.0,갱신,사용,50000.0,0.0,3,2022.0,2022-03-26,RENT
308,84.99,3,26,22.05~24.05,75000.0,0.0,신규,,,,3,2022.0,2022-03-26,RENT
309,84.99,3,26,,75000.0,0.0,,,,,3,2022.0,2022-03-26,RENT
310,84.99,16,25,22.04~24.04,70000.0,0.0,신규,,,,3,2022.0,2022-03-25,RENT
311,84.99,14,21,22.05~24.05,75000.0,0.0,신규,,,,3,2022.0,2022-03-21,RENT
312,84.99,4,12,22.03~24.03,64000.0,0.0,갱신,사용,61000.0,0.0,3,2022.0,2022-03-12,RENT
313,84.99,16,12,22.03~24.03,67000.0,0.0,갱신,,61000.0,0.0,3,2022.0,2022-03-12,RENT
314,84.99,17,10,22.06~24.06,75000.0,0.0,신규,,,,3,2022.0,2022-03-10,RENT
315,59.99,17,8,22.04~24.04,65000.0,0.0,신규,,,,3,2022.0,2022-03-08,RENT
316,84.99,8,8,22.03~24.03,30000.0,108.0,갱신,사용,30000.0,100.0,3,2022.0,2022-03-08,RENT
317,84.99,1,8,22.03~24.03,63000.0,0.0,갱신,사용,60000.0,0.0,3,2022.0,2022-03-08,RENT
318,59.99,10,5,22.03~24.03,54500.0,0.0,갱신,,52000.0,0.0,3,2022.0,2022-03-05,RENT
319,84.99,4,5,22.05~24.05,10000.0,190.0,신규,,,,3,2022.0,2022-03-05,RENT
320,59.99,3,4,22.05~25.05,70000.0,0.0,,,,,3,2022.0,2022-03-04,RENT
321,128.81,2,26,22.02~24.02,83000.0,0.0,갱신,,78000.0,0.0,2,2022.0,2022-02-26,RENT
322,59.99,4,25,22.04~24.04,45000.0,0.0,신규,,,,2,2022.0,2022-02-25,RENT
323,59.99,4,25,,45000.0,0.0,,,,,2,2022.0,2022-02-25,RENT
324,59.99,9,25,22.03~24.03,52500.0,0.0,갱신,사용,50000.0,0.0,2,2022.0,2022-02-25,RENT
325,84.99,2,25,,64000.0,0.0,,,,,2,2022.0,2022-02-25,RENT
326,84.99,13,25,22.02~24.02,67200.0,0.0,갱신,사용,64000.0,0.0,2,2022.0,2022-02-25,RENT
327,84.99,16,25,22.04~24.04,80000.0,0.0,신규,,,,2,2022.0,2022-02-25,RENT
328,59.99,2,24,22.02~24.02,52500.0,0.0,갱신,사용,50000.0,0.0,2,2022.0,2022-02-24,RENT
329,128.81,4,24,22.03~24.03,84000.0,0.0,갱신,사용,80000.0,0.0,2,2022.0,2022-02-24,RENT
330,84.99,17,23,22.04~24.03,72000.0,0.0,신규,,,,2,2022.0,2022-02-23,RENT
331,84.99,17,23,,72000.0,0.0,,,,,2,2022.0,2022-02-23,RENT
332,84.99,8,23,22.04~24.04,85000.0,0.0,신규,,,,2,2022.0,2022-02-23,RENT
333,59.99,4,22,22.02~24.02,60000.0,0.0,갱신,,48000.0,0.0,2,2022.0,2022-02-22,RENT
334,84.99,6,19,22.02~24.02,69000.0,0.0,갱신,사용,66000.0,0.0,2,2022.0,2022-02-19,RENT
335,128.81,1,18,22.06~24.06,100000.0,0.0,신규,,,,2,2022.0,2022-02-18,RENT
336,59.99,9,17,22.04~24.04,40000.0,80.0,신규,,,,2,2022.0,2022-02-17,RENT
337,128.81,11,15,22.03~24.03,110000.0,0.0,신규,,,,2,2022.0,2022-02-15,RENT
338,84.99,20,12,22.03~24.02,40000.0,55.0,갱신,사용,40000.0,55.0,2,2022.0,2022-02-12,RENT
339,84.99,2,12,22.04~24.04,55000.0,80.0,신규,,,,2,2022.0,2022-02-12,RENT
340,84.99,2,12,,55000.0,80.0,,,,,2,2022.0,2022-02-12,RENT
341,84.99,3,12,22.03~24.03,67200.0,0.0,갱신,,64000.0,0.0,2,2022.0,2022-02-12,RENT
342,59.99,5,11,,54600.0,0.0,,,,,2,2022.0,2022-02-11,RENT
343,84.99,20,11,22.03~23.03,67200.0,0.0,갱신,사용,64000.0,0.0,2,2022.0,2022-02-11,RENT
344,84.99,10,11,22.02~24.02,79000.0,0.0,갱신,,64000.0,0.0,2,2022.0,2022-02-11,RENT
345,84.99,2,10,22.03~24.03,87000.0,0.0,신규,,,,2,2022.0,2022-02-10,RENT
346,128.81,2,10,22.04~24.04,78750.0,0.0,갱신,사용,75000.0,0.0,2,2022.0,2022-02-10,RENT
347,59.99,5,9,22.02~24.02,52500.0,0.0,갱신,사용,50000.0,0.0,2,2022.0,2022-02-09,RENT
348,84.99,3,7,,68000.0,0.0,,,,,2,2022.0,2022-02-07,RENT
349,84.99,13,5,22.03~24.03,82000.0,0.0,신규,,,,2,2022.0,2022-02-05,RENT
350,59.99,6,3,22.03~24.03,65000.0,0.0,신규,,,,2,2022.0,2022-02-03,RENT
351,128.81,11,3,,110000.0,0.0,,,,,2,2022.0,2022-02-03,RENT
352,152.1,11,3,,110000.0,0.0,,,,,2,2022.0,2022-02-03,RENT
353,84.99,2,28,22.01~23.05,17000.0,147.0,갱신,사용,17000.0,140.0,1,2022.0,2022-01-28,RENT
354,84.99,2,28,22.02~24.02,60000.0,12.0,갱신,사용,60000.0,0.0,1,2022.0,2022-01-28,RENT
355,59.99,14,27,22.04~24.04,25000.0,85.0,신규,,,,1,2022.0,2022-01-27,RENT
356,59.99,8,26,,66000.0,0.0,,,,,1,2022.0,2022-01-26,RENT
357,59.99,8,26,22.04~24.04,66000.0,0.0,신규,,,,1,2022.0,2022-01-26,RENT
358,84.99,4,26,22.02~24.02,85000.0,0.0,신규,,,,1,2022.0,2022-01-26,RENT
359,59.99,6,22,22.02~24.02,60000.0,0.0,신규,,,,1,2022.0,2022-01-22,RENT
360,59.99,6,22,,60000.0,0.0,,,,,1,2022.0,2022-01-22,RENT
361,84.99,9,22,22.03~24.03,10000.0,200.0,신규,,,,1,2022.0,2022-01-22,RENT
362,59.99,16,21,22.03~24.03,52500.0,0.0,갱신,사용,50000.0,0.0,1,2022.0,2022-01-21,RENT
363,128.81,4,19,22.01~24.01,78700.0,0.0,갱신,사용,75000.0,0.0,1,2022.0,2022-01-19,RENT
364,128.81,10,19,22.01~24.01,78700.0,0.0,갱신,사용,75000.0,0.0,1,2022.0,2022-01-19,RENT
365,152.1,12,19,22.04~24.04,115000.0,0.0,갱신,,85000.0,0.0,1,2022.0,2022-01-19,RENT
366,84.99,7,18,22.03~24.03,35000.0,150.0,신규,,,,1,2022.0,2022-01-18,RENT
367,84.99,2,18,22.04~24.04,60000.0,70.0,신규,,,,1,2022.0,2022-01-18,RENT
368,59.99,5,17,22.03~24.04,65000.0,0.0,신규,,,,1,2022.0,2022-01-17,RENT
369,59.99,1,16,22.02~24.02,60000.0,0.0,신규,,,,1,2022.0,2022-01-16,RENT
370,59.99,1,16,,60000.0,0.0,,,,,1,2022.0,2022-01-16,RENT
371,59.99,12,14,22.04~24.04,54600.0,0.0,갱신,사용,52000.0,0.0,1,2022.0,2022-01-14,RENT
372,84.99,4,14,22.02~24.02,10000.0,158.0,,,,,1,2022.0,2022-01-14,RENT
373,84.99,12,14,22.03~24.03,67200.0,0.0,갱신,사용,64000.0,0.0,1,2022.0,2022-01-14,RENT
374,84.99,6,13,22.03~24.03,20000.0,180.0,신규,,,,1,2022.0,2022-01-13,RENT
375,84.99,9,12,22.02~24.02,4000.0,160.0,갱신,사용,4000.0,153.0,1,2022.0,2022-01-12,RENT
376,128.81,12,12,22.02~24.02,20000.0,280.0,신규,,,,1,2022.0,2022-01-12,RENT
377,128.81,5,11,22.02~25.02,115000.0,0.0,신규,,,,1,2022.0,2022-01-11,RENT
378,59.99,8,10,22.01~24.01,53500.0,0.0,갱신,사용,51000.0,0.0,1,2022.0,2022-01-10,RENT
379,84.99,15,10,22.01~24.01,61900.0,0.0,갱신,,35000.0,60.0,1,2022.0,2022-01-10,RENT
380,84.99,9,10,22.03~24.03,85000.0,0.0,신규,,,,1,2022.0,2022-01-10,RENT
381,84.99,16,7,22.01~24.01,80000.0,0.0,,,,,1,2022.0,2022-01-07,RENT
382,84.99,16,7,,80000.0,0.0,,,,,1,2022.0,2022-01-07,RENT
0,84.99,8,24,,5000.0,140.0,,,,,12,2015.0,2015-12-24,RENT
1,152.1,4,23,,65000.0,0.0,,,,,12,2015.0,2015-12-23,RENT
2,152.1,4,14,,65000.0,0.0,,,,,12,2015.0,2015-12-14,RENT
3,59.99,16,7,,5000.0,130.0,,,,,12,2015.0,2015-12-07,RENT
4,59.99,5,14,,43500.0,0.0,,,,,11,2015.0,2015-11-14,RENT
5,59.99,5,14,,45700.0,0.0,,,,,11,2015.0,2015-11-14,RENT
