,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE
131,59.99,16,14,21.10~22.12,33000.0,52.0,,,,,7,2021,2021-07-14,RENT
132,84.99,12,13,21.09~23.09,75000.0,0.0,신규,,,,7,2021,2021-07-13,RENT
133,128.81,1,12,21.09~23.09,71000.0,60.0,신규,,,,7,2021,2021-07-12,RENT
134,84.99,14,10,21.07~23.07,30000.0,85.0,갱신,,30000.0,75.0,7,2021,2021-07-10,RENT
135,84.99,11,10,21.09~23.09,57000.0,0.0,신규,,,,7,2021,2021-07-10,RENT
136,128.81,16,9,21.07~23.07,73500.0,0.0,갱신,사용,70000.0,0.0,7,2021,2021-07-09,RENT
137,59.99,13,7,21.07~23.07,35000.0,90.0,신규,,,,7,2021,2021-07-07,RENT
138,128.81,2,5,21.09~23.09,100000.0,0.0,신규,,,,7,2021,2021-07-05,RENT
139,84.99,3,4,,80000.0,0.0,신규,,,,7,2021,2021-07-04,RENT
140,84.99,3,4,,80000.0,0.0,,,,,7,2021,2021-07-04,RENT
141,84.99,3,3,21.08~23.08,56000.0,0.0,갱신,사용,53500.0,0.0,7,2021,2021-07-03,RENT
142,84.99,1,1,21.07~23.07,10500.0,147.0,갱신,사용,10000.0,140.0,7,2021,2021-07-01,RENT
143,59.99,10,26,21.06~23.06,50000.0,0.0,갱신,,44000.0,0.0,6,2021,2021-06-26,RENT
144,84.99,12,18,21.08~23.08,57750.0,0.0,갱신,사용,55000.0,0.0,6,2021,2021-06-18,RENT
145,59.99,7,14,21.09~23.09,30000.0,95.0,,,,,6,2021,2021-06-14,RENT
146,59.99,7,14,21.09~23.09,30000.0,95.0,신규,,,,6,2021,2021-06-14,RENT
147,59.99,3,14,21.08~23.08,65000.0,0.0,신규,,,,6,2021,2021-06-14,RENT
148,128.81,11,14,21.08~23.08,98000.0,0.0,신규,,,,6,2021,2021-06-14,RENT
149,59.99,7,12,21.06~23.06,40425.0,0.0,,,,,6,2021,2021-06-12,RENT
150,59.99,7,12,21.06~23.06,40425.0,0.0,갱신,사용,38500.0,0.0,6,2021,2021-06-12,RENT
151,84.99,8,12,21.08~23.08,10000.0,180.0,,,,,6,2021,2021-06-12,RENT
152,84.99,8,12,21.08~23.08,10000.0,180.0,신규,,,,6,2021,2021-06-12,RENT
153,84.99,8,11,21.09~23.09,65000.0,0.0,,,,,6,2021,2021-06-11,RENT
154,84.99,12,9,21.09~23.09,80000.0,0.0,신규,,,,6,2021,2021-06-09,RENT
155,128.81,2,9,21.08~23.08,89000.0,0.0,신규,,,,6,2021,2021-06-09,RENT
156,128.81,2,9,,89000.0,0.0,,,,,6,2021,2021-06-09,RENT
157,84.99,17,8,21.07~23.07,10000.0,150.0,,,,,6,2021,2021-06-08,RENT
158,84.99,17,8,21.07~23.07,10000.0,150.0,갱신,,10000.0,130.0,6,2021,2021-06-08,RENT
159,59.99,14,3,21.07~23.07,30000.0,50.0,갱신,사용,30000.0,45.0,6,2021,2021-06-03,RENT
160,84.99,20,3,21.08~23.08,78000.0,0.0,,,,,6,2021,2021-06-03,RENT
161,84.99,20,3,21.08~23.08,78000.0,0.0,갱신,,55000.0,0.0,6,2021,2021-06-03,RENT
162,128.81,5,3,21.07~23.07,78750.0,0.0,갱신,사용,75000.0,0.0,6,2021,2021-06-03,RENT
163,128.81,15,2,21.07~23.07,62000.0,83.0,갱신,,52000.0,83.0,6,2021,2021-06-02,RENT
164,59.99,11,31,21.08~23.08,64000.0,0.0,,,,,5,2021,2021-05-31,RENT
165,128.81,6,31,,132000.0,0.0,,,,,5,2021,2021-05-31,RENT
166,59.99,16,29,,42000.0,0.0,,,,,5,2021,2021-05-29,RENT
167,59.99,2,28,21.10~22.11,46000.0,50.0,,,,,5,2021,2021-05-28,RENT
168,84.99,6,26,,80000.0,0.0,,,,,5,2021,2021-05-26,RENT
169,84.99,12,25,,56700.0,0.0,,,,,5,2021,2021-05-25,RENT
170,119.63,18,25,21.06~23.06,40000.0,98.0,,,,,5,2021,2021-05-25,RENT
171,119.63,18,25,,40000.0,98.0,,,,,5,2021,2021-05-25,RENT
172,84.99,18,24,,32000.0,20.0,,,,,5,2021,2021-05-24,RENT
173,128.81,11,24,,97000.0,0.0,,,,,5,2021,2021-05-24,RENT
174,84.99,18,22,,57700.0,0.0,,,,,5,2021,2021-05-22,RENT
175,84.99,8,17,,30000.0,135.0,,,,,5,2021,2021-05-17,RENT
176,59.99,3,14,,45150.0,0.0,,,,,5,2021,2021-05-14,RENT
177,128.81,4,10,21.07~23.07,72400.0,0.0,,,,,5,2021,2021-05-10,RENT
178,84.99,12,8,,54600.0,0.0,,,,,5,2021,2021-05-08,RENT
179,84.99,7,8,,57700.0,0.0,,,,,5,2021,2021-05-08,RENT
180,128.81,5,8,21.06~23.06,93000.0,0.0,,,,,5,2021,2021-05-08,RENT
181,84.99,7,5,,55000.0,27.0,,,,,5,2021,2021-05-05,RENT
182,84.99,9,1,21.07~23.07,25000.0,130.0,,,,,5,2021,2021-05-01,RENT
183,152.1,4,29,,110000.0,0.0,,,,,4,2021,2021-04-29,RENT
184,59.99,16,27,,52500.0,0.0,,,,,4,2021,2021-04-27,RENT
185,59.99,6,24,,55000.0,0.0,,,,,4,2021,2021-04-24,RENT
186,84.99,7,23,,58000.0,0.0,,,,,4,2021,2021-04-23,RENT
187,128.81,19,22,,98000.0,0.0,,,,,4,2021,2021-04-22,RENT
188,59.99,15,21,,31500.0,42.0,,,,,4,2021,2021-04-21,RENT
189,84.99,7,19,,40000.0,90.0,,,,,4,2021,2021-04-19,RENT
190,128.81,18,17,,70000.0,70.0,,,,,4,2021,2021-04-17,RENT
191,84.99,16,16,,5000.0,200.0,,,,,4,2021,2021-04-16,RENT
192,84.99,19,16,,80000.0,0.0,,,,,4,2021,2021-04-16,RENT
193,128.81,16,16,,84000.0,0.0,,,,,4,2021,2021-04-16,RENT
194,128.81,11,14,21.07~23.06,10000.0,230.0,,,,,4,2021,2021-04-14,RENT
195,128.81,7,12,,70000.0,0.0,,,,,4,2021,2021-04-12,RENT
196,59.99,12,10,,26000.0,65.0,,,,,4,2021,2021-04-10,RENT
197,84.99,4,10,,23160.0,0.0,,,,,4,2021,2021-04-10,RENT
198,128.81,4,10,21.07~23.07,95000.0,0.0,,,,,4,2021,2021-04-10,RENT
199,152.1,15,9,,150000.0,0.0,,,,,4,2021,2021-04-09,RENT
200,128.81,1,6,21.06~23.06,64575.0,0.0,,,,,4,2021,2021-04-06,RENT
201,84.99,3,5,,56500.0,0.0,,,,,4,2021,2021-04-05,RENT
202,59.99,11,31,,64000.0,0.0,,,,,3,2021,2021-03-31,RENT
203,128.81,6,31,,100000.0,0.0,,,,,3,2021,2021-03-31,RENT
204,59.99,2,27,21.06~23.06,50000.0,40.0,,,,,3,2021,2021-03-27,RENT
205,84.99,10,27,,10000.0,180.0,,,,,3,2021,2021-03-27,RENT
206,84.99,2,27,,35000.0,110.0,,,,,3,2021,2021-03-27,RENT
207,84.99,13,27,,57700.0,0.0,,,,,3,2021,2021-03-27,RENT
208,84.99,13,27,,57750.0,0.0,,,,,3,2021,2021-03-27,RENT
209,128.81,2,27,21.06~23.06,90000.0,0.0,,,,,3,2021,2021-03-27,RENT
210,59.99,14,26,,47250.0,0.0,,,,,3,2021,2021-03-26,RENT
211,84.99,3,25,,21000.0,89.0,,,,,3,2021,2021-03-25,RENT
212,84.99,8,25,21.06~23.06,54600.0,0.0,,,,,3,2021,2021-03-25,RENT
213,128.81,9,25,21.06~23.06,50000.0,150.0,,,,,3,2021,2021-03-25,RENT
214,128.81,21,24,,85000.0,0.0,,,,,3,2021,2021-03-24,RENT
215,59.99,14,20,,63000.0,0.0,,,,,3,2021,2021-03-20,RENT
216,128.81,12,20,,98000.0,0.0,,,,,3,2021,2021-03-20,RENT
217,128.81,16,20,,98000.0,0.0,,,,,3,2021,2021-03-20,RENT
218,84.99,16,16,,57750.0,0.0,,,,,3,2021,2021-03-16,RENT
219,84.99,16,16,,79000.0,0.0,,,,,3,2021,2021-03-16,RENT
220,128.81,11,15,,72000.0,60.0,,,,,3,2021,2021-03-15,RENT
221,119.63,12,13,,75000.0,0.0,,,,,3,2021,2021-03-13,RENT
222,84.99,8,12,,56000.0,0.0,,,,,3,2021,2021-03-12,RENT
223,84.99,1,5,,50000.0,80.0,,,,,3,2021,2021-03-05,RENT
224,59.99,6,4,,62000.0,0.0,,,,,3,2021,2021-03-04,RENT
225,84.99,5,4,,5000.0,185.0,,,,,3,2021,2021-03-04,RENT
226,84.99,11,4,,58500.0,0.0,,,,,3,2021,2021-03-04,RENT
227,84.99,7,2,,10000.0,180.0,,,,,3,2021,2021-03-02,RENT
228,84.99,3,1,,82000.0,0.0,,,,,3,2021,2021-03-01,RENT
229,84.99,19,27,,63000.0,0.0,,,,,2,2021,2021-02-27,RENT
230,128.81,12,25,,97000.0,0.0,,,,,2,2021,2021-02-25,RENT
231,128.81,10,25,,105000.0,0.0,,,,,2,2021,2021-02-25,RENT
232,128.81,13,24,,95000.0,0.0,,,,,2,2021,2021-02-24,RENT
233,84.99,10,19,,10000.0,200.0,,,,,2,2021,2021-02-19,RENT
234,84.99,16,18,,57700.0,0.0,,,,,2,2021,2021-02-18,RENT
235,59.99,2,15,,9000.0,150.0,,,,,2,2021,2021-02-15,RENT
236,152.1,5,10,,97000.0,0.0,,,,,2,2021,2021-02-10,RENT
237,59.99,18,9,,60000.0,0.0,,,,,2,2021,2021-02-09,RENT
238,84.99,14,9,,50000.0,60.0,,,,,2,2021,2021-02-09,RENT
239,84.99,3,8,,52500.0,0.0,,,,,2,2021,2021-02-08,RENT
240,84.99,20,7,,57750.0,0.0,,,,,2,2021,2021-02-07,RENT
241,59.99,17,5,,46000.0,0.0,,,,,2,2021,2021-02-05,RENT
242,59.99,12,3,,10000.0,130.0,,,,,2,2021,2021-02-03,RENT
243,84.99,16,2,,79000.0,0.0,,,,,2,2021,2021-02-02,RENT
244,59.99,6,1,,20000.0,63.0,,,,,2,2021,2021-02-01,RENT
245,59.99,15,30,,42000.0,15.0,,,,,1,2021,2021-01-30,RENT
246,152.1,3,30,,65500.0,0.0,,,,,1,2021,2021-01-30,RENT
247,84.99,5,23,,52000.0,0.0,,,,,1,2021,2021-01-23,RENT
248,128.81,6,23,,90000.0,0.0,,,,,1,2021,2021-01-23,RENT
249,128.81,14,21,,95000.0,0.0,,,,,1,2021,2021-01-21,RENT
250,84.99,14,18,,80000.0,0.0,,,,,1,2021,2021-01-18,RENT
251,152.1,16,18,,103000.0,0.0,,,,,1,2021,2021-01-18,RENT
252,59.99,4,15,,50000.0,0.0,,,,,1,2021,2021-01-15,RENT
253,84.99,17,15,,25000.0,0.0,,,,,1,2021,2021-01-15,RENT
254,84.99,8,15,,56700.0,0.0,,,,,1,2021,2021-01-15,RENT
255,128.81,4,15,,78750.0,0.0,,,,,1,2021,2021-01-15,RENT
256,84.99,13,13,,58800.0,0.0,,,,,1,2021,2021-01-13,RENT
257,84.99,16,11,,52500.0,0.0,,,,,1,2021,2021-01-11,RENT
258,84.99,8,9,,10000.0,137.0,,,,,1,2021,2021-01-09,RENT
259,84.99,1,9,,41000.0,40.0,,,,,1,2021,2021-01-09,RENT
260,84.99,2,8,,60000.0,45.0,,,,,1,2021,2021-01-08,RENT
261,128.81,10,8,,90000.0,0.0,,,,,1,2021,2021-01-08,RENT
262,84.99,7,7,,58000.0,0.0,,,,,1,2021,2021-01-07,RENT
263,84.99,19,5,,57750.0,0.0,,,,,1,2021,2021-01-05,RENT
264,128.81,17,5,,73500.0,0.0,,,,,1,2021,2021-01-05,RENT
265,59.99,2,4,,45000.0,0.0,,,,,1,2021,2021-01-04,RENT
