,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE,CANCEL,C_REASON,REG_DATE,PRICE,DEAL,DEAL_ADDR
671,84.99,13,1,,,,,,,,7,,2016-07-01,SALE,,,,67000.0,-,-
672,59.99,12,30,,,,,,,,6,,2016-06-30,SALE,,,,54000.0,-,-
673,59.99,13,28,,,,,,,,6,,2016-06-28,SALE,,,,53500.0,-,-
674,59.99,8,27,,,,,,,,6,,2016-06-27,SALE,,,,54000.0,-,-
675,59.99,14,27,,,,,,,,6,,2016-06-27,SALE,,,,54000.0,-,-
676,84.99,3,27,,,,,,,,6,,2016-06-27,SALE,,,,67000.0,-,-
677,84.99,12,27,,,,,,,,6,,2016-06-27,SALE,,,,68000.0,-,-
678,59.99,13,26,,,,,,,,6,,2016-06-26,SALE,,,,56000.0,-,-
679,84.99,4,25,,,,,,,,6,,2016-06-25,SALE,,,,65000.0,-,-
680,128.81,17,25,,,,,,,,6,,2016-06-25,SALE,,,,88500.0,-,-
681,84.99,15,24,,,,,,,,6,,2016-06-24,SALE,,,,65000.0,-,-
682,119.63,10,24,,,,,,,,6,,2016-06-24,SALE,,,,80000.0,-,-
683,59.99,9,23,,,,,,,,6,,2016-06-23,SALE,,,,55000.0,-,-
684,59.99,2,22,,,,,,,,6,,2016-06-22,SALE,,,,49000.0,-,-
685,59.99,10,21,,,,,,,,6,,2016-06-21,SALE,,,,53500.0,-,-
686,84.99,13,21,,,,,,,,6,,2016-06-21,SALE,,,,65000.0,-,-
687,152.1,12,21,,,,,,,,6,,2016-06-21,SALE,,,,99000.0,-,-
688,59.99,3,20,,,,,,,,6,,2016-06-20,SALE,,,,52850.0,-,-
689,59.99,10,20,,,,,,,,6,,2016-06-20,SALE,,,,55200.0,-,-
690,59.99,10,20,,,,,,,,6,,2016-06-20,SALE,,,,55700.0,-,-
691,84.99,10,20,,,,,,,,6,,2016-06-20,SALE,,,,65000.0,-,-
692,84.99,18,20,,,,,,,,6,,2016-06-20,SALE,,,,62300.0,-,-
693,59.99,2,18,,,,,,,,6,,2016-06-18,SALE,,,,49900.0,-,-
694,59.99,7,18,,,,,,,,6,,2016-06-18,SALE,,,,53800.0,-,-
695,84.99,2,18,,,,,,,,6,,2016-06-18,SALE,,,,62500.0,-,-
696,84.99,6,18,,,,,,,,6,,2016-06-18,SALE,,,,70000.0,-,-
697,84.99,13,18,,,,,,,,6,,2016-06-18,SALE,,,,69800.0,-,-
698,59.99,6,17,,,,,,,,6,,2016-06-17,SALE,,,,52500.0,-,-
699,59.99,13,17,,,,,,,,6,,2016-06-17,SALE,,,,53000.0,-,-
700,84.99,13,17,,,,,,,,6,,2016-06-17,SALE,,,,67000.0,-,-
701,84.99,18,17,,,,,,,,6,,2016-06-17,SALE,,,,67600.0,-,-
702,84.99,18,17,,,,,,,,6,,2016-06-17,SALE,,,,72000.0,-,-
703,84.99,15,16,,,,,,,,6,,2016-06-16,SALE,,,,68000.0,-,-
704,84.99,8,15,,,,,,,,6,,2016-06-15,SALE,,,,66500.0,-,-
705,84.99,20,15,,,,,,,,6,,2016-06-15,SALE,,,,63000.0,-,-
706,84.99,4,14,,,,,,,,6,,2016-06-14,SALE,,,,67000.0,-,-
707,59.99,15,13,,,,,,,,6,,2016-06-13,SALE,,,,55000.0,-,-
708,59.99,16,11,,,,,,,,6,,2016-06-11,SALE,,,,54000.0,-,-
709,84.99,2,11,,,,,,,,6,,2016-06-11,SALE,,,,65000.0,-,-
710,59.99,2,10,,,,,,,,6,,2016-06-10,SALE,,,,51400.0,-,-
711,152.1,18,10,,,,,,,,6,,2016-06-10,SALE,,,,95000.0,-,-
712,59.99,2,9,,,,,,,,6,,2016-06-09,SALE,,,,51000.0,-,-
713,84.99,8,9,,,,,,,,6,,2016-06-09,SALE,,,,66000.0,-,-
714,84.99,9,9,,,,,,,,6,,2016-06-09,SALE,,,,67500.0,-,-
715,84.99,11,9,,,,,,,,6,,2016-06-09,SALE,,,,68500.0,-,-
716,84.99,15,9,,,,,,,,6,,2016-06-09,SALE,,,,68000.0,-,-
717,59.99,3,8,,,,,,,,6,,2016-06-08,SALE,,,,51500.0,-,-
718,84.99,18,8,,,,,,,,6,,2016-06-08,SALE,,,,65750.0,-,-
719,128.81,17,8,,,,,,,,6,,2016-06-08,SALE,,,,85000.0,-,-
720,128.81,18,8,,,,,,,,6,,2016-06-08,SALE,,,,86500.0,-,-
721,59.99,16,7,,,,,,,,6,,2016-06-07,SALE,,,,52500.0,-,-
722,59.99,8,6,,,,,,,,6,,2016-06-06,SALE,,,,53500.0,-,-
723,59.99,17,6,,,,,,,,6,,2016-06-06,SALE,,,,53500.0,-,-
724,59.99,1,4,,,,,,,,6,,2016-06-04,SALE,,,,48000.0,-,-
725,59.99,4,4,,,,,,,,6,,2016-06-04,SALE,,,,47500.0,-,-
726,59.99,14,4,,,,,,,,6,,2016-06-04,SALE,,,,53000.0,-,-
727,59.99,15,4,,,,,,,,6,,2016-06-04,SALE,,,,55000.0,-,-
728,84.99,1,4,,,,,,,,6,,2016-06-04,SALE,,,,60000.0,-,-
729,84.99,5,4,,,,,,,,6,,2016-06-04,SALE,,,,63000.0,-,-
730,84.99,5,4,,,,,,,,6,,2016-06-04,SALE,,,,66000.0,-,-
731,84.99,8,4,,,,,,,,6,,2016-06-04,SALE,,,,64700.0,-,-
732,84.99,8,3,,,,,,,,6,,2016-06-03,SALE,,,,61000.0,-,-
733,59.99,9,2,,,,,,,,6,,2016-06-02,SALE,,,,53100.0,-,-
734,119.63,6,2,,,,,,,,6,,2016-06-02,SALE,,,,84500.0,-,-
735,59.99,5,31,,,,,,,,5,,2016-05-31,SALE,,,,52200.0,-,-
736,59.99,6,31,,,,,,,,5,,2016-05-31,SALE,,,,53700.0,-,-
737,59.99,12,31,,,,,,,,5,,2016-05-31,SALE,,,,56800.0,-,-
738,84.99,3,31,,,,,,,,5,,2016-05-31,SALE,,,,64000.0,-,-
739,59.99,10,30,,,,,,,,5,,2016-05-30,SALE,,,,53000.0,-,-
740,59.99,12,30,,,,,,,,5,,2016-05-30,SALE,,,,51700.0,-,-
741,128.81,7,30,,,,,,,,5,,2016-05-30,SALE,,,,85000.0,-,-
742,128.81,17,30,,,,,,,,5,,2016-05-30,SALE,,,,89000.0,-,-
743,84.99,13,29,,,,,,,,5,,2016-05-29,SALE,,,,66500.0,-,-
744,84.99,16,29,,,,,,,,5,,2016-05-29,SALE,,,,66000.0,-,-
745,84.99,13,27,,,,,,,,5,,2016-05-27,SALE,,,,62000.0,-,-
746,84.99,15,26,,,,,,,,5,,2016-05-26,SALE,,,,68000.0,-,-
747,84.99,6,25,,,,,,,,5,,2016-05-25,SALE,,,,66000.0,-,-
748,84.99,2,24,,,,,,,,5,,2016-05-24,SALE,,,,62000.0,-,-
749,84.99,15,24,,,,,,,,5,,2016-05-24,SALE,,,,65000.0,-,-
750,84.99,19,23,,,,,,,,5,,2016-05-23,SALE,,,,66500.0,-,-
751,59.99,20,20,,,,,,,,5,,2016-05-20,SALE,,,,51000.0,-,-
752,84.99,8,19,,,,,,,,5,,2016-05-19,SALE,,,,65000.0,-,-
753,59.99,1,16,,,,,,,,5,,2016-05-16,SALE,,,,48000.0,-,-
754,84.99,19,16,,,,,,,,5,,2016-05-16,SALE,,,,67300.0,-,-
755,119.63,12,16,,,,,,,,5,,2016-05-16,SALE,,,,82000.0,-,-
756,59.99,13,13,,,,,,,,5,,2016-05-13,SALE,,,,55900.0,-,-
757,84.99,18,13,,,,,,,,5,,2016-05-13,SALE,,,,66500.0,-,-
758,84.99,2,12,,,,,,,,5,,2016-05-12,SALE,,,,62000.0,-,-
759,84.99,11,6,,,,,,,,5,,2016-05-06,SALE,,,,65000.0,-,-
760,59.99,5,5,,,,,,,,5,,2016-05-05,SALE,,,,51800.0,-,-
761,84.99,13,5,,,,,,,,5,,2016-05-05,SALE,,,,60000.0,-,-
762,59.99,4,4,,,,,,,,5,,2016-05-04,SALE,,,,53300.0,-,-
763,84.99,13,4,,,,,,,,5,,2016-05-04,SALE,,,,67900.0,-,-
764,59.99,5,3,,,,,,,,5,,2016-05-03,SALE,,,,52900.0,-,-
765,84.99,14,3,,,,,,,,5,,2016-05-03,SALE,,,,65000.0,-,-
766,84.99,7,2,,,,,,,,5,,2016-05-02,SALE,,,,64000.0,-,-
767,84.99,14,30,,,,,,,,4,,2016-04-30,SALE,,,,67500.0,-,-
768,119.63,7,27,,,,,,,,4,,2016-04-27,SALE,,,,84000.0,-,-
769,59.99,11,26,,,,,,,,4,,2016-04-26,SALE,,,,50800.0,-,-
770,84.99,5,26,,,,,,,,4,,2016-04-26,SALE,,,,61800.0,-,-
771,84.99,10,25,,,,,,,,4,,2016-04-25,SALE,,,,66000.0,-,-
772,59.99,3,23,,,,,,,,4,,2016-04-23,SALE,,,,48200.0,-,-
773,59.99,11,21,,,,,,,,4,,2016-04-21,SALE,,,,51000.0,-,-
774,84.99,3,20,,,,,,,,4,,2016-04-20,SALE,,,,60000.0,-,-
775,84.99,13,20,,,,,,,,4,,2016-04-20,SALE,,,,66300.0,-,-
776,59.99,10,19,,,,,,,,4,,2016-04-19,SALE,,,,50800.0,-,-
777,84.99,11,16,,,,,,,,4,,2016-04-16,SALE,,,,65800.0,-,-
778,84.99,19,16,,,,,,,,4,,2016-04-16,SALE,,,,65500.0,-,-
779,59.99,11,15,,,,,,,,4,,2016-04-15,SALE,,,,50800.0,-,-
780,128.81,16,15,,,,,,,,4,,2016-04-15,SALE,,,,80000.0,-,-
781,152.1,16,14,,,,,,,,4,,2016-04-14,SALE,,,,95000.0,-,-
782,84.99,7,12,,,,,,,,4,,2016-04-12,SALE,,,,65000.0,-,-
783,128.81,17,12,,,,,,,,4,,2016-04-12,SALE,,,,83000.0,-,-
784,59.99,10,10,,,,,,,,4,,2016-04-10,SALE,,,,53000.0,-,-
785,84.99,17,9,,,,,,,,4,,2016-04-09,SALE,,,,62500.0,-,-
786,84.99,17,9,,,,,,,,4,,2016-04-09,SALE,,,,64500.0,-,-
787,84.99,9,8,,,,,,,,4,,2016-04-08,SALE,,,,65500.0,-,-
788,128.81,11,8,,,,,,,,4,,2016-04-08,SALE,,,,83500.0,-,-
789,84.99,12,31,,,,,,,,3,,2016-03-31,SALE,,,,57000.0,-,-
790,84.99,16,31,,,,,,,,3,,2016-03-31,SALE,,,,64300.0,-,-
791,59.99,18,29,,,,,,,,3,,2016-03-29,SALE,,,,50000.0,-,-
792,59.99,10,26,,,,,,,,3,,2016-03-26,SALE,,,,54000.0,-,-
793,119.63,8,26,,,,,,,,3,,2016-03-26,SALE,,,,84000.0,-,-
794,84.99,3,23,,,,,,,,3,,2016-03-23,SALE,,,,64000.0,-,-
795,59.99,5,21,,,,,,,,3,,2016-03-21,SALE,,,,50400.0,-,-
796,59.99,9,21,,,,,,,,3,,2016-03-21,SALE,,,,56000.0,-,-
797,84.99,5,14,,,,,,,,3,,2016-03-14,SALE,,,,63000.0,-,-
798,84.99,4,10,,,,,,,,3,,2016-03-10,SALE,,,,65000.0,-,-
799,128.81,9,29,,,,,,,,2,,2016-02-29,SALE,,,,84500.0,-,-
800,59.99,6,26,,,,,,,,2,,2016-02-26,SALE,,,,50800.0,-,-
801,128.81,14,16,,,,,,,,2,,2016-02-16,SALE,,,,71000.0,-,-
802,152.1,4,4,,,,,,,,1,,2016-01-04,SALE,,,,88672.0,-,-
803,84.99,5,28,,,,,,,,12,,2020-12-28,SALE,,,,129800.0,-,-
804,84.99,16,19,,,,,,,,12,,2020-12-19,SALE,,,,129500.0,-,-
805,84.99,19,19,,,,,,,,12,,2020-12-19,SALE,,,,131000.0,-,-
806,84.99,16,16,,,,,,,,12,,2020-12-16,SALE,,,,129000.0,-,-
807,59.99,9,12,,,,,,,,12,,2020-12-12,SALE,,,,109500.0,-,-
808,84.99,9,12,,,,,,,,12,,2020-12-12,SALE,,,,127700.0,-,-
809,84.99,16,10,,,,,,,,12,,2020-12-10,SALE,,,,125000.0,-,-
810,119.63,7,10,,,,,,,,12,,2020-12-10,SALE,,,,145000.0,-,-
811,59.99,1,9,,,,,,,,12,,2020-12-09,SALE,,,,96800.0,-,-
812,84.99,20,9,,,,,,,,12,,2020-12-09,SALE,,,,128500.0,-,-
813,84.99,8,8,,,,,,,,12,,2020-12-08,SALE,,,,124500.0,-,-
814,128.81,10,8,,,,,,,,12,,2020-12-08,SALE,,,,149800.0,-,-
815,84.99,11,7,,,,,,,,12,,2020-12-07,SALE,,,,125000.0,-,-
816,84.99,1,3,,,,,,,,12,,2020-12-03,SALE,,,,114000.0,-,-
817,84.99,1,30,,,,,,,,11,,2020-11-30,SALE,,,,114000.0,-,-
818,84.99,18,28,,,,,,,,11,,2020-11-28,SALE,,,,123800.0,-,-
819,59.99,7,23,,,,,,,,11,,2020-11-23,SALE,,,,105500.0,-,-
820,59.99,9,21,,,,,,,,11,,2020-11-21,SALE,,,,107000.0,-,-
821,84.99,19,18,,,,,,,,11,,2020-11-18,SALE,,,,130000.0,-,-
822,128.81,9,16,,,,,,,,11,,2020-11-16,SALE,,,,154500.0,-,-
823,59.99,7,14,,,,,,,,11,,2020-11-14,SALE,,,,107000.0,-,-
824,84.99,17,14,,,,,,,,11,,2020-11-14,SALE,,,,125000.0,-,-
825,84.99,1,13,,,,,,,,11,,2020-11-13,SALE,,,,109200.0,-,-
826,59.99,7,10,,,,,,,,11,,2020-11-10,SALE,,,,103000.0,-,-
827,152.1,17,5,,,,,,,,11,,2020-11-05,SALE,,,,142500.0,-,-
828,128.81,5,3,,,,,,,,11,,2020-11-03,SALE,,,,144000.0,-,-
829,84.99,12,2,,,,,,,,11,,2020-11-02,SALE,,,,128900.0,-,-
830,84.99,16,25,,,,,,,,10,,2020-10-25,SALE,,,,121000.0,-,-
831,84.99,14,20,,,,,,,,10,,2020-10-20,SALE,,,,125000.0,-,-
832,84.99,5,15,,,,,,,,10,,2020-10-15,SALE,O,20.12.28,,129800.0,-,-
833,84.99,6,10,,,,,,,,10,,2020-10-10,SALE,,,,127500.0,-,-
834,59.99,6,9,,,,,,,,10,,2020-10-09,SALE,,,,105500.0,-,-
835,128.81,3,9,,,,,,,,10,,2020-10-09,SALE,,,,153000.0,-,-
836,84.99,19,24,,,,,,,,9,,2020-09-24,SALE,,,,125000.0,-,-
837,59.99,4,14,,,,,,,,9,,2020-09-14,SALE,,,,97000.0,-,-
838,59.99,13,9,,,,,,,,9,,2020-09-09,SALE,,,,100000.0,-,-
839,128.81,15,7,,,,,,,,9,,2020-09-07,SALE,,,,155000.0,-,-
840,84.99,1,2,,,,,,,,9,,2020-09-02,SALE,O,20.11.30,,114000.0,-,-
841,128.81,7,1,,,,,,,,9,,2020-09-01,SALE,,,,149000.0,-,-
842,84.99,13,31,,,,,,,,8,,2020-08-31,SALE,,,,122000.0,-,-
843,59.99,2,27,,,,,,,,8,,2020-08-27,SALE,,,,94000.0,-,-
844,84.99,14,24,,,,,,,,8,,2020-08-24,SALE,,,,120000.0,-,-
845,59.99,13,22,,,,,,,,8,,2020-08-22,SALE,,,,97000.0,-,-
846,59.99,14,19,,,,,,,,8,,2020-08-19,SALE,,,,91500.0,-,-
847,128.81,9,15,,,,,,,,8,,2020-08-15,SALE,,,,138700.0,-,-
848,59.99,5,14,,,,,,,,8,,2020-08-14,SALE,,,,95000.0,-,-
849,84.99,6,3,,,,,,,,8,,2020-08-03,SALE,,,,120000.0,-,-
850,128.81,12,1,,,,,,,,8,,2020-08-01,SALE,,,,131000.0,-,-
851,59.99,1,29,,,,,,,,7,,2020-07-29,SALE,,,,86500.0,-,-
852,84.99,13,28,,,,,,,,7,,2020-07-28,SALE,,,,120000.0,-,-
853,128.81,2,28,,,,,,,,7,,2020-07-28,SALE,,,,130500.0,-,-
854,84.99,12,27,,,,,,,,7,,2020-07-27,SALE,,,,120000.0,-,-
855,59.99,15,25,,,,,,,,7,,2020-07-25,SALE,,,,93000.0,-,-
856,128.81,10,24,,,,,,,,7,,2020-07-24,SALE,,,,150000.0,-,-
857,59.99,3,18,,,,,,,,7,,2020-07-18,SALE,,,,90000.0,-,-
858,128.81,17,18,,,,,,,,7,,2020-07-18,SALE,,,,135000.0,-,-
859,152.1,19,17,,,,,,,,7,,2020-07-17,SALE,,,,149500.0,-,-
860,84.99,15,14,,,,,,,,7,,2020-07-14,SALE,,,,114000.0,-,-
861,59.99,7,13,,,,,,,,7,,2020-07-13,SALE,,,,89900.0,-,-
862,84.99,4,11,,,,,,,,7,,2020-07-11,SALE,,,,118000.0,-,-
863,152.1,8,10,,,,,,,,7,,2020-07-10,SALE,,,,147500.0,-,-
864,59.99,2,9,,,,,,,,7,,2020-07-09,SALE,,,,88000.0,-,-
865,128.81,15,9,,,,,,,,7,,2020-07-09,SALE,,,,128500.0,-,-
866,128.81,8,7,,,,,,,,7,,2020-07-07,SALE,,,,136000.0,-,-
867,84.99,12,6,,,,,,,,7,,2020-07-06,SALE,,,,115800.0,-,-
868,59.99,2,4,,,,,,,,7,,2020-07-04,SALE,,,,89000.0,-,-
869,84.99,10,4,,,,,,,,7,,2020-07-04,SALE,,,,108000.0,-,-
870,59.99,6,2,,,,,,,,7,,2020-07-02,SALE,,,,89900.0,-,-
871,84.99,6,2,,,,,,,,7,,2020-07-02,SALE,,,,112000.0,-,-
872,84.99,10,2,,,,,,,,7,,2020-07-02,SALE,,,,113000.0,-,-
873,84.99,16,2,,,,,,,,7,,2020-07-02,SALE,,,,110000.0,-,-
874,59.99,19,1,,,,,,,,7,,2020-07-01,SALE,,,,65000.0,-,-
875,84.99,2,1,,,,,,,,7,,2020-07-01,SALE,,,,105000.0,-,-
876,84.99,11,30,,,,,,,,6,,2020-06-30,SALE,,,,115000.0,-,-
877,59.99,2,29,,,,,,,,6,,2020-06-29,SALE,,,,86500.0,-,-
878,59.99,2,29,,,,,,,,6,,2020-06-29,SALE,,,,89000.0,-,-
879,59.99,3,29,,,,,,,,6,,2020-06-29,SALE,,,,87000.0,-,-
880,128.81,2,29,,,,,,,,6,,2020-06-29,SALE,,,,129000.0,-,-
881,128.81,3,29,,,,,,,,6,,2020-06-29,SALE,,,,130000.0,-,-
882,128.81,7,29,,,,,,,,6,,2020-06-29,SALE,,,,127000.0,-,-
883,84.99,4,28,,,,,,,,6,,2020-06-28,SALE,O,20.07.25,,108000.0,-,-
884,84.99,4,28,,,,,,,,6,,2020-06-28,SALE,,,,108000.0,-,-
885,59.99,10,27,,,,,,,,6,,2020-06-27,SALE,,,,91500.0,-,-
886,84.99,4,27,,,,,,,,6,,2020-06-27,SALE,,,,112000.0,-,-
887,84.99,5,27,,,,,,,,6,,2020-06-27,SALE,,,,110000.0,-,-
888,84.99,5,27,,,,,,,,6,,2020-06-27,SALE,,,,112000.0,-,-
889,84.99,8,27,,,,,,,,6,,2020-06-27,SALE,,,,111000.0,-,-
890,84.99,11,27,,,,,,,,6,,2020-06-27,SALE,,,,111900.0,-,-
891,128.81,7,27,,,,,,,,6,,2020-06-27,SALE,,,,130000.0,-,-
892,128.81,8,27,,,,,,,,6,,2020-06-27,SALE,,,,131000.0,-,-
893,128.81,12,27,,,,,,,,6,,2020-06-27,SALE,,,,130000.0,-,-
894,59.99,1,23,,,,,,,,6,,2020-06-23,SALE,,,,85500.0,-,-
895,84.99,3,23,,,,,,,,6,,2020-06-23,SALE,,,,100000.0,-,-
896,128.81,13,23,,,,,,,,6,,2020-06-23,SALE,,,,135000.0,-,-
897,59.99,10,22,,,,,,,,6,,2020-06-22,SALE,,,,89700.0,-,-
898,84.99,3,22,,,,,,,,6,,2020-06-22,SALE,,,,109500.0,-,-
899,84.99,6,22,,,,,,,,6,,2020-06-22,SALE,,,,112000.0,-,-
900,59.99,4,20,,,,,,,,6,,2020-06-20,SALE,,,,89870.0,-,-
901,84.99,12,20,,,,,,,,6,,2020-06-20,SALE,,,,110000.0,-,-
902,84.99,10,17,,,,,,,,6,,2020-06-17,SALE,,,,109900.0,-,-
903,128.81,19,17,,,,,,,,6,,2020-06-17,SALE,,,,127500.0,-,-
904,59.99,6,16,,,,,,,,6,,2020-06-16,SALE,,,,88500.0,-,-
905,59.99,7,16,,,,,,,,6,,2020-06-16,SALE,,,,90000.0,-,-
906,59.99,8,16,,,,,,,,6,,2020-06-16,SALE,,,,89500.0,-,-
907,59.99,6,15,,,,,,,,6,,2020-06-15,SALE,,,,88000.0,-,-
908,59.99,7,13,,,,,,,,6,,2020-06-13,SALE,,,,89600.0,-,-
909,84.99,11,13,,,,,,,,6,,2020-06-13,SALE,,,,110000.0,-,-
910,128.81,12,13,,,,,,,,6,,2020-06-13,SALE,O,20.08.25,,127000.0,-,-
911,128.81,12,13,,,,,,,,6,,2020-06-13,SALE,,,,127000.0,-,-
912,59.99,8,12,,,,,,,,6,,2020-06-12,SALE,,,,89800.0,-,-
913,59.99,15,12,,,,,,,,6,,2020-06-12,SALE,,,,92000.0,-,-
914,84.99,10,12,,,,,,,,6,,2020-06-12,SALE,,,,109500.0,-,-
915,59.99,3,11,,,,,,,,6,,2020-06-11,SALE,,,,89500.0,-,-
916,59.99,6,11,,,,,,,,6,,2020-06-11,SALE,,,,89800.0,-,-
917,59.99,13,10,,,,,,,,6,,2020-06-10,SALE,,,,87500.0,-,-
918,59.99,6,30,,,,,,,,5,,2020-05-30,SALE,,,,86500.0,-,-
919,84.99,13,26,,,,,,,,5,,2020-05-26,SALE,,,,110000.0,-,-
920,59.99,6,24,,,,,,,,5,,2020-05-24,SALE,,,,86800.0,-,-
921,84.99,5,23,,,,,,,,5,,2020-05-23,SALE,,,,110000.0,-,-
922,128.81,13,23,,,,,,,,5,,2020-05-23,SALE,,,,126000.0,-,-
923,84.99,13,20,,,,,,,,5,,2020-05-20,SALE,,,,106000.0,-,-
924,84.99,8,16,,,,,,,,5,,2020-05-16,SALE,,,,108500.0,-,-
925,59.99,4,14,,,,,,,,5,,2020-05-14,SALE,,,,83500.0,-,-
926,128.81,10,8,,,,,,,,5,,2020-05-08,SALE,,,,125000.0,-,-
927,128.81,8,30,,,,,,,,4,,2020-04-30,SALE,,,,129500.0,-,-
928,128.81,5,25,,,,,,,,4,,2020-04-25,SALE,,,,120000.0,-,-
929,59.99,16,21,,,,,,,,4,,2020-04-21,SALE,,,,85000.0,-,-
930,128.81,4,20,,,,,,,,4,,2020-04-20,SALE,,,,128000.0,-,-
931,59.99,10,20,,,,,,,,3,,2020-03-20,SALE,,,,90000.0,-,-
932,128.81,9,20,,,,,,,,3,,2020-03-20,SALE,,,,121500.0,-,-
933,84.99,17,18,,,,,,,,3,,2020-03-18,SALE,,,,112000.0,-,-
934,59.99,17,14,,,,,,,,3,,2020-03-14,SALE,,,,87300.0,-,-
935,128.81,12,10,,,,,,,,3,,2020-03-10,SALE,,,,127000.0,-,-
936,84.99,16,29,,,,,,,,2,,2020-02-29,SALE,,,,103000.0,-,-
937,84.99,4,24,,,,,,,,2,,2020-02-24,SALE,,,,103500.0,-,-
938,128.81,14,24,,,,,,,,2,,2020-02-24,SALE,,,,125000.0,-,-
939,59.99,7,19,,,,,,,,2,,2020-02-19,SALE,,,,89900.0,-,-
940,59.99,9,19,,,,,,,,2,,2020-02-19,SALE,,,,89950.0,-,-
941,84.99,19,19,,,,,,,,2,,2020-02-19,SALE,,,,110000.0,-,-
942,84.99,19,14,,,,,,,,2,,2020-02-14,SALE,,,,109500.0,-,-
943,59.99,2,12,,,,,,,,2,,2020-02-12,SALE,,,,80800.0,-,-
944,59.99,13,12,,,,,,,,2,,2020-02-12,SALE,,,,90000.0,-,-
945,84.99,7,12,,,,,,,,2,,2020-02-12,SALE,,,,103000.0,-,-
946,59.99,8,8,,,,,,,,2,,2020-02-08,SALE,,,,88000.0,-,-
947,84.99,15,8,,,,,,,,2,,2020-02-08,SALE,,,,108000.0,-,-
948,84.99,15,8,,,,,,,,2,,2020-02-08,SALE,,,,110000.0,-,-
949,84.99,18,7,,,,,,,,2,,2020-02-07,SALE,,,,105000.0,-,-
950,84.99,7,1,,,,,,,,2,,2020-02-01,SALE,,,,104000.0,-,-
951,59.99,10,30,,,,,,,,1,,2020-01-30,SALE,,,,90500.0,-,-
952,128.81,18,29,,,,,,,,1,,2020-01-29,SALE,,,,130000.0,-,-
953,59.99,13,20,,,,,,,,1,,2020-01-20,SALE,,,,86700.0,-,-
954,128.81,8,17,,,,,,,,1,,2020-01-17,SALE,,,,125000.0,-,-
955,59.99,6,11,,,,,,,,1,,2020-01-11,SALE,,,,84000.0,-,-
956,59.99,19,11,,,,,,,,1,,2020-01-11,SALE,,,,84000.0,-,-
957,152.1,4,9,,,,,,,,1,,2020-01-09,SALE,,,,132000.0,-,-
958,84.99,2,3,,,,,,,,1,,2020-01-03,SALE,,,,102000.0,-,-
959,84.99,14,2,,,,,,,,1,,2020-01-02,SALE,,,,105000.0,-,-
960,128.81,11,26,,,,,,,,12,,2022-12-26,SALE,,,,145000.0,중개거래,서울 강서구
961,128.81,19,22,,,,,,,,12,,2022-12-22,SALE,,,,136500.0,중개거래,서울 강서구
962,84.99,9,10,,,,,,,,12,,2022-12-10,SALE,,,,116000.0,중개거래,서울 강서구
963,84.99,17,1,,,,,,,,11,,2022-11-01,SALE,,,,118000.0,중개거래,서울 강서구
964,59.99,5,23,,,,,,,,10,,2022-10-23,SALE,,,,82000.0,중개거래,서울 강서구
965,59.99,4,8,,,,,,,,8,,2022-08-08,SALE,,,,100000.0,직거래,-
966,128.81,12,12,,,,,,,,7,,2022-07-12,SALE,,,,163000.0,중개거래,"서울 강서구
서울 양천구"
967,84.99,5,2,,,,,,,,6,,2022-06-02,SALE,,,,140000.0,중개거래,서울 강서구
968,128.81,17,27,,,,,,,,5,,2022-05-27,SALE,,,,132000.0,직거래,-
969,84.99,11,10,,,,,,,,5,,2022-05-10,SALE,,,,142500.0,중개거래,서울 강서구
970,84.99,13,31,,,,,,,,3,,2022-03-31,SALE,,,,133000.0,중개거래,서울 강서구
971,59.99,6,30,,,,,,,,3,,2022-03-30,SALE,,,,115400.0,중개거래,서울 강서구
972,152.1,12,16,,,,,,,,3,,2022-03-16,SALE,,,,175000.0,중개거래,서울 강서구
973,84.99,7,16,,,,,,,,1,,2022-01-16,SALE,,,,134500.0,중개거래,서울 강서구
974,59.99,17,14,,,,,,,,1,,2022-01-14,SALE,,,,110000.0,중개거래,서울 강서구
975,84.99,12,7,,,,,,,,12,,2023-12-07,SALE,,,,145000.0,중개거래,"서울 강서구
서울 송파구"
976,84.99,10,1,,,,,,,,12,,2023-12-01,SALE,,,,139000.0,중개거래,서울 강서구
977,59.99,6,13,,,,,,,,11,,2023-11-13,SALE,,,,122000.0,중개거래,서울 강서구
978,59.99,6,12,,,,,,,,10,,2023-10-12,SALE,O,22.02.26,,123000.0,-,-
979,59.99,15,6,,,,,,,,10,,2023-10-06,SALE,O,22.07.28,,121500.0,-,-
980,128.81,4,4,,,,,,,,10,,2023-10-04,SALE,,,,168500.0,-,-
981,84.99,10,3,,,,,,,,10,,2023-10-03,SALE,,,,144000.0,-,-
982,84.99,14,28,,,,,,,,9,,2023-09-28,SALE,O,22.01.20,,144800.0,-,-
983,84.99,14,28,,,,,,,,9,,2023-09-28,SALE,,,,144800.0,-,-
984,59.99,16,28,,,,,,,,8,,2023-08-28,SALE,,,,124500.0,-,-
985,152.1,4,28,,,,,,,,8,,2023-08-28,SALE,,,,175000.0,-,-
986,84.99,11,27,,,,,,,,8,,2023-08-27,SALE,,,,144500.0,-,-
987,84.99,9,26,,,,,,,,8,,2023-08-26,SALE,,,,142000.0,-,-
988,128.81,13,25,,,,,,,,8,,2023-08-25,SALE,,,,169000.0,-,-
